Name,Artists,Album,Duration(ms),Explicit,Popularity,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo,Playlist
Hey Jude,The Beatles Recovered Band,Beatles 20 No. 1 Hits!,422648,False,20,10,1,4,0.0109,0.243,0.535,0,0.0799,-4.719,0.0306,0.434,147.569,CLASSICS
Come Together,The Beatles Recovered Band,Beatles 20 No. 1 Hits!,257805,False,16,9,0,4,0.316,0.433,0.376,0.00497,0.128,-9.571,0.0415,0.217,169.163,CLASSICS
Have a Cigar,Pink Floyd,Wish You Were Here,307733,False,64,4,0,4,0.407,0.454,0.65,0.0498,0.589,-10.191,0.0437,0.72,120.154,CLASSICS
Dream On,Aerosmith,Aerosmith,266960,False,78,1,1,4,0.388,0.307,0.433,9.08e-05,0.332,-10.057,0.029,0.224,160.9,CLASSICS
Baba O'Riley,The Who,Who's Next,300400,False,76,5,1,4,0.313,0.489,0.724,0.185,0.287,-8.367,0.0352,0.15,117.292,CLASSICS
Roadhouse Blues,The Doors,Morrison Hotel,243826,False,71,9,1,4,0.336,0.623,0.633,4.6e-05,0.147,-8.212,0.0304,0.895,121.119,CLASSICS
Immigrant Song - Remaster,Led Zeppelin,Led Zeppelin III (Remaster),146250,False,76,11,1,4,0.013,0.564,0.932,0.169,0.349,-10.068,0.0554,0.619,112.937,CLASSICS
When the Levee Breaks - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),428851,False,62,5,1,4,0.00217,0.271,0.766,0.52,0.0707,-8.03,0.0329,0.803,142.914,CLASSICS
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,Out Of Our Heads,222813,False,76,2,1,4,0.0383,0.723,0.863,0.0317,0.128,-7.89,0.0338,0.931,136.302,CLASSICS
Pinball Wizard,The Who,Tommy (Remastered 2013 Super Deluxe Edition),180943,False,0,2,1,4,0.0192,0.537,0.716,0,0.245,-8.766,0.038,0.452,122.873,CLASSICS
Sweet Emotion,Aerosmith,Toys In The Attic,274133,False,75,9,1,4,0.00298,0.38,0.76,0.0294,0.104,-10.961,0.0378,0.491,99.437,CLASSICS
L.A. Woman,The Doors,L.A. Woman,471160,False,66,2,1,4,0.0817,0.354,0.731,0.00119,0.115,-9.178,0.0381,0.698,170.64,CLASSICS
While My Guitar Gently Weeps - Remastered 2009,The Beatles,The Beatles (Remastered),285000,False,69,4,0,4,0.0205,0.453,0.654,0.00395,0.172,-8.855,0.0317,0.702,115.0,CLASSICS
Tom Sawyer,Rush,Moving Pictures (2011 Remaster),276880,False,72,9,1,4,0.00145,0.536,0.901,0.0186,0.06,-7.211,0.0374,0.666,87.559,CLASSICS
Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster),286219,False,72,9,1,4,0.0966,0.667,0.755,6.94e-05,0.0523,-7.246,0.069,0.883,109.535,CLASSICS
Strange Brew,Cream,Disraeli Gears,166600,False,53,2,1,4,0.556,0.62,0.398,6.91e-06,0.273,-15.676,0.0303,0.677,106.265,CLASSICS
Castles Made of Sand,Jimi Hendrix,Axis: Bold As Love,168920,False,61,11,0,4,0.504,0.461,0.714,0.0171,0.684,-9.159,0.313,0.454,94.372,CLASSICS
Mary Jane's Last Dance,Tom Petty and the Heartbreakers,Greatest Hits,272133,False,0,10,1,4,0.0267,0.451,0.669,0,0.153,-9.033,0.0651,0.523,169.632,CLASSICS
Gimme Shelter,The Rolling Stones,Let It Bleed,270773,False,75,1,0,4,0.447,0.634,0.63,0.039,0.17,-8.277,0.031,0.489,118.628,CLASSICS
My Generation - Stereo Version,The Who,My Generation,198706,False,67,2,0,4,0.308,0.412,0.782,0.00822,0.0775,-9.186,0.058,0.705,96.732,CLASSICS
Us and Them,Pink Floyd,The Dark Side of the Moon,469224,False,65,2,1,4,0.863,0.356,0.302,0.546,0.634,-14.528,0.0346,0.126,72.623,CLASSICS
You Shook Me - 1993 Remaster,Led Zeppelin,Led Zeppelin,388093,False,53,11,0,3,0.662,0.367,0.481,0.0237,0.137,-12.915,0.0626,0.383,155.96,CLASSICS
Brown Sugar - 2009 Mix,The Rolling Stones,Sticky Fingers (Remastered),228666,False,69,0,1,4,0.219,0.633,0.934,0.00021,0.0592,-3.594,0.0344,0.963,128.606,CLASSICS
War Pigs / Luke's Wall - 2012 - Remaster,Black Sabbath,Paranoid (Remaster),474359,False,64,9,1,4,0.222,0.332,0.623,0.000895,0.278,-12.363,0.08,0.413,183.097,CLASSICS
Crosstown Traffic,Jimi Hendrix,Electric Ladyland,146573,False,59,0,0,4,0.248,0.486,0.963,2.39e-06,0.158,-5.586,0.129,0.533,113.133,CLASSICS
Stuck In The Middle With You,Stealers Wheel,Reservoir Dogs (Original Motion Picture Soundtrack),203893,False,70,7,1,4,0.0934,0.795,0.564,0.000531,0.0631,-10.482,0.0392,0.961,124.166,CLASSICS
I Want You (She's So Heavy) - Remastered 2009,The Beatles,Abbey Road (Remastered),467320,False,60,2,0,4,0.0233,0.37,0.515,0.205,0.0966,-9.487,0.0321,0.42,115.732,CLASSICS
Touch Me,The Doors,The Soft Parade,190253,False,63,1,1,4,0.405,0.425,0.903,0.0128,0.117,-4.801,0.0732,0.769,108.748,CLASSICS
Young Lust,Pink Floyd,The Wall,209956,False,61,11,0,4,0.0546,0.615,0.55,0.191,0.747,-13.858,0.0349,0.549,95.485,CLASSICS
Mississippi Queen,Mountain,Climbing!,151293,False,68,9,1,4,0.0987,0.581,0.624,0,0.0411,-8.346,0.0777,0.637,139.714,CLASSICS
N.I.B.,Black Sabbath,The Ultimate Collection,364493,False,55,4,0,4,0.0838,0.476,0.556,1.59e-05,0.125,-10.586,0.0646,0.43,103.122,CLASSICS
You Shook Me All Night Long,AC/DC,Back In Black,210173,False,80,7,1,4,0.00287,0.532,0.767,0.000513,0.39,-5.509,0.0574,0.755,127.361,CLASSICS
Kozmic Blues,Janis Joplin,Janis Joplin: The Woodstock Experience,262000,False,47,7,1,3,0.712,0.335,0.625,0.322,0.574,-8.206,0.0472,0.499,178.406,CLASSICS
Fire,Jimi Hendrix,Are You Experienced,163800,False,52,9,1,4,0.00206,0.479,0.944,0.0283,0.356,-5.167,0.115,0.572,153.45,CLASSICS
When the Music's Over,The Doors,Strange Days,659266,False,56,9,1,4,0.172,0.532,0.459,6.61e-05,0.0472,-10.329,0.0307,0.597,98.196,CLASSICS
What Is and What Should Never Be - 1990 Remaster,Led Zeppelin,Led Zeppelin II (1994 Remaster),283973,False,56,9,1,4,0.275,0.34,0.472,0,0.0843,-12.939,0.0473,0.533,78.086,CLASSICS
The Jack,AC/DC,High Voltage,352040,False,55,9,1,4,0.0094,0.646,0.473,0.000337,0.195,-6.297,0.0619,0.367,112.326,CLASSICS
Tuesday's Gone,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],452333,False,0,9,1,3,0.00618,0.258,0.663,0.00228,0.0437,-8.25,0.0288,0.503,145.894,CLASSICS
All My Love - 1990 Remaster,Led Zeppelin,In Through the out Door (1994 Remaster),351266,False,64,7,1,4,0.131,0.599,0.744,0.00275,0.0795,-8.72,0.0316,0.723,91.259,CLASSICS
"Hello, I Love You",The Doors,Waiting for the Sun,133200,False,62,11,0,4,0.029,0.597,0.554,0,0.0766,-14.144,0.0425,0.963,117.835,CLASSICS
Perfect Strangers,Deep Purple,Perfect Strangers,328426,False,0,2,1,4,0.00383,0.526,0.713,0.0103,0.379,-7.623,0.0253,0.566,97.571,CLASSICS
Come Together - Remastered,The Beatles,Abbey Road (Remastered),259946,False,0,9,0,4,0.0302,0.533,0.376,0.248,0.0926,-11.913,0.0393,0.187,165.007,CLASSICS
Space Oddity - 1999 Remaster,David Bowie,Space Oddity (1999 Remaster),316333,False,0,0,1,4,0.0169,0.31,0.423,1.35e-05,0.365,-12.902,0.0324,0.457,136.205,CLASSICS
Love Me Two Times,The Doors,Strange Days,195106,False,63,9,1,4,0.332,0.684,0.698,5.16e-06,0.122,-6.219,0.041,0.839,132.846,CLASSICS
Somebody To Love - Remastered 2011,Queen,A Day At The Races (2011 Remaster),296480,False,0,8,1,3,0.169,0.461,0.69,1.01e-06,0.113,-6.958,0.0611,0.353,110.915,CLASSICS
Up to Me,Jethro Tull,Aqualung (Special Edition),194186,False,39,4,0,4,0.406,0.646,0.489,1.15e-06,0.241,-10.046,0.0417,0.802,100.802,CLASSICS
Locomotive Breath,Jethro Tull,Aqualung (Special Edition),266013,False,60,11,0,4,0.417,0.68,0.53,0.011,0.0559,-13.105,0.0889,0.352,124.551,CLASSICS
Lady Fantasy - Medley,Camel,Mirage,763746,False,45,9,0,4,0.00284,0.284,0.728,0.515,0.334,-10.868,0.0541,0.282,109.73,CLASSICS
Slipstream,Jethro Tull,Aqualung (Special Edition),71106,False,36,10,1,5,0.85,0.371,0.195,5.78e-06,0.636,-17.042,0.04,0.668,153.618,CLASSICS
Minstrel in the Gallery - 2002 Remaster,Jethro Tull,Minstrel in the Gallery (2002 Remaster),491360,False,24,11,0,4,0.0418,0.38,0.455,1.66e-06,0.0682,-11.818,0.0771,0.678,96.862,CLASSICS
Home Again,Supertramp,Supertramp,70160,False,0,7,1,4,0.8,0.601,0.0838,0,0.132,-23.293,0.0291,0.632,111.734,CLASSICS
Surely,Supertramp,Supertramp,188693,False,0,0,1,4,0.357,0.249,0.482,0.0464,0.323,-13.206,0.0408,0.33,139.743,CLASSICS
These Eyes,The Guess Who,Wheatfield Soul,225920,False,58,7,1,4,0.491,0.561,0.382,1.08e-06,0.156,-11.276,0.0267,0.758,96.447,CLASSICS
No Sugar Tonight / New Mother Nature,The Guess Who,American Woman,293800,False,56,1,0,4,0.557,0.512,0.833,2.98e-05,0.31,-8.697,0.0448,0.519,101.188,CLASSICS
Shakin' All Over - Single Version,The Guess Who,The Essential The Guess Who,159706,False,22,9,1,4,0.0229,0.65,0.897,0.0124,0.396,-7.368,0.0377,0.925,123.833,CLASSICS
It's My Pride - Single Version,The Guess Who,The Essential The Guess Who,165047,False,7,2,0,4,0.0127,0.371,0.822,1.21e-06,0.111,-8.076,0.0309,0.863,143.164,CLASSICS
"These Eyes - ""Studio Chatter"" Intro",The Guess Who,The Essential The Guess Who,224351,False,18,7,1,4,0.303,0.561,0.419,7.4e-06,0.307,-9.778,0.0259,0.778,96.605,CLASSICS
A Wednesday In Your Garden,The Guess Who,The Essential The Guess Who,201642,False,7,2,1,4,0.185,0.491,0.384,0.00101,0.127,-10.298,0.0303,0.258,77.809,CLASSICS
Laughing,The Guess Who,The Essential The Guess Who,160635,False,49,2,1,4,0.432,0.378,0.505,0.000226,0.27,-10.863,0.042,0.415,95.254,CLASSICS
Legs - 2008 Remaster,ZZ Top,Eliminator,273906,False,61,4,1,4,0.00957,0.611,0.946,0.0708,0.36,-5.357,0.0378,0.763,125.398,CLASSICS
Cheap Sunglasses,ZZ Top,Deguello,288400,False,48,5,0,4,0.148,0.617,0.461,0.0151,0.12,-14.485,0.0434,0.828,93.853,CLASSICS
Got Me Under Pressure - 2008 Remaster,ZZ Top,Eliminator,243066,False,53,2,1,4,0.0166,0.607,0.939,0.0081,0.0941,-4.95,0.0375,0.764,157.957,CLASSICS
I Thank You,ZZ Top,Deguello,204133,False,40,7,1,4,0.395,0.799,0.524,1.42e-06,0.124,-12.439,0.0489,0.791,110.441,CLASSICS
"I'm Bad, I'm Nationwide",ZZ Top,Deguello,286573,False,37,7,0,4,0.373,0.661,0.522,0.00058,0.0733,-13.05,0.0307,0.897,102.454,CLASSICS
I Just Want To Make Love To You,The Rolling Stones,The Rolling Stones,137666,False,0,7,1,4,0.177,0.658,0.825,0.839,0.355,-8.735,0.127,0.61,126.713,CLASSICS
It's All Over Now - Remastered 2002,The Rolling Stones,12 X 5 (Remastered),206440,False,0,0,1,4,0.0296,0.6,0.702,5.27e-06,0.329,-10.56,0.0311,0.716,99.143,CLASSICS
Empty Heart,The Rolling Stones,12 X 5 (Remastered),156946,False,0,2,1,4,0.0104,0.504,0.679,0,0.0717,-10.36,0.0399,0.96,140.624,CLASSICS
Confessin' The Blues,The Rolling Stones,12 X 5 (Remastered),167226,False,0,0,1,3,0.176,0.501,0.542,0.00043,0.372,-10.616,0.0374,0.759,116.925,CLASSICS
Everybody Needs Somebody To Love - Long Version,The Rolling Stones,The Rolling Stones No. 2,303186,False,0,2,1,4,0.273,0.531,0.744,0.00318,0.128,-7.58,0.07,0.778,177.862,CLASSICS
Mercy Mercy - Remastered 2002,The Rolling Stones,Out Of Our Heads (Remastered),164706,False,0,9,1,4,0.00687,0.611,0.754,0.029,0.075,-9.146,0.0444,0.707,124.445,CLASSICS
That's How Strong My Love Is - Remastered 2002,The Rolling Stones,Out Of Our Heads (Remastered),145226,False,0,10,1,3,0.0021,0.44,0.573,0.0219,0.0842,-9.022,0.0263,0.589,96.586,CLASSICS
Under My Thumb,The Rolling Stones,Aftermath (Remastered),221533,False,0,6,0,4,0.298,0.738,0.491,0.218,0.119,-13.407,0.0487,0.809,126.96,CLASSICS
Who's Been Sleeping Here?,The Rolling Stones,Between The Buttons (Remastered),235333,False,0,5,1,4,0.213,0.548,0.597,4.59e-06,0.127,-7.869,0.0356,0.645,115.831,CLASSICS
Miss Amanda Jones,The Rolling Stones,Between The Buttons (Remastered),166880,False,0,10,1,4,0.204,0.411,0.822,0,0.167,-10.698,0.059,0.839,78.889,CLASSICS
2000 Man - Remastered 2017 / Stereo,The Rolling Stones,Their Satanic Majesties Request (50th Anniversary Special Edition / Remastered),187626,False,0,9,1,4,0.00162,0.42,0.552,0.013,0.454,-5.495,0.042,0.317,122.392,CLASSICS
No Expectations,The Rolling Stones,Beggars Banquet,235933,False,0,9,1,4,0.568,0.468,0.285,0.0146,0.138,-12.944,0.0267,0.301,92.415,CLASSICS
Street Fighting Man,The Rolling Stones,Beggars Banquet,194733,False,0,0,1,4,0.0125,0.56,0.748,0.00884,0.168,-9.942,0.0313,0.736,128.037,CLASSICS
Salt Of The Earth,The Rolling Stones,Beggars Banquet,287400,False,0,4,1,4,0.321,0.363,0.787,1.23e-06,0.28,-7.363,0.0454,0.378,94.011,CLASSICS
Let It Bleed,The Rolling Stones,Let It Bleed,327880,False,0,0,1,4,0.451,0.564,0.674,0.00348,0.255,-8.177,0.0292,0.817,116.266,CLASSICS
You Can't Always Get What You Want,The Rolling Stones,Let It Bleed,448720,False,0,0,1,4,0.675,0.319,0.627,7.29e-05,0.289,-9.611,0.0687,0.497,85.818,CLASSICS
Dancing With Mr D,The Rolling Stones,Goats Head Soup,293093,False,0,2,1,4,0.338,0.581,0.809,0.704,0.0561,-9.05,0.0321,0.932,105.625,CLASSICS
100 Years Ago,The Rolling Stones,Goats Head Soup,239000,False,0,0,1,4,0.586,0.4,0.642,0.619,0.53,-9.39,0.0352,0.604,105.139,CLASSICS
Coming Down Again,The Rolling Stones,Goats Head Soup,354066,False,0,6,1,4,0.83,0.464,0.302,0.779,0.103,-13.082,0.0267,0.374,73.047,CLASSICS
It's a Long Way to the Top (If You Wanna Rock 'N' Roll),AC/DC,High Voltage,301226,False,71,3,1,4,0.133,0.456,0.863,0.0538,0.0553,-3.551,0.0894,0.532,135.962,CLASSICS
Rock 'N' Roll Singer,AC/DC,High Voltage,303666,False,50,9,1,4,0.257,0.635,0.709,0.00153,0.0836,-4.512,0.104,0.714,133.591,CLASSICS
She's Got Balls,AC/DC,High Voltage,291306,False,45,2,1,4,0.0798,0.691,0.415,0.0254,0.0401,-5.627,0.0347,0.493,116.328,CLASSICS
High Voltage,AC/DC,High Voltage,254200,False,60,9,1,4,0.0282,0.561,0.785,0.451,0.0615,-4.973,0.0629,0.546,137.153,CLASSICS
Ride On,AC/DC,Dirty Deeds Done Dirt Cheap,350266,False,56,0,1,3,0.514,0.73,0.388,0.00791,0.0735,-9.511,0.051,0.279,105.716,CLASSICS
Let There Be Rock,AC/DC,Let There Be Rock,366346,False,63,11,0,4,0.000209,0.332,0.725,0.607,0.0767,-5.809,0.116,0.422,182.364,CLASSICS
Girls Got Rhythm,AC/DC,Highway to Hell,203293,False,62,4,0,4,0.0513,0.512,0.979,0.00102,0.358,-4.267,0.156,0.535,137.794,CLASSICS
Walk All Over You,AC/DC,Highway to Hell,310000,False,56,9,1,4,0.00791,0.233,0.87,0.0198,0.251,-4.653,0.0643,0.409,162.003,CLASSICS
Touch Too Much,AC/DC,Highway to Hell,266266,False,63,7,1,4,0.037,0.524,0.906,3.64e-05,0.309,-4.301,0.0963,0.605,123.1,CLASSICS
Beating Around the Bush,AC/DC,Highway to Hell,235706,False,51,1,0,4,0.00102,0.476,0.889,0.102,0.17,-5.733,0.1,0.493,115.754,CLASSICS
Shot Down in Flames,AC/DC,Highway to Hell,202866,False,56,7,1,4,0.00164,0.531,0.864,0.132,0.884,-4.534,0.08,0.665,130.722,CLASSICS
If You Want Blood (You've Got It),AC/DC,Highway to Hell,274226,False,61,2,1,4,0.0311,0.487,0.932,0.149,0.43,-4.001,0.117,0.54,141.243,CLASSICS
Hells Bells,AC/DC,Back In Black,312293,False,74,4,0,4,0.00532,0.389,0.873,0.0055,0.273,-4.768,0.0475,0.303,106.767,CLASSICS
Shoot to Thrill,AC/DC,Back In Black,317426,False,73,2,1,4,0.000239,0.457,0.904,0.0879,0.396,-5.303,0.0747,0.48,141.038,CLASSICS
What Do You Do for Money Honey,AC/DC,Back In Black,215533,False,63,9,1,4,0.00533,0.532,0.858,2.13e-06,0.751,-5.023,0.0599,0.495,125.698,CLASSICS
Let Me Put My Love Into You,AC/DC,Back In Black,255266,False,57,9,1,4,0.115,0.4,0.902,0.000116,0.139,-4.385,0.0523,0.632,105.659,CLASSICS
Have a Drink on Me,AC/DC,Back In Black,238466,False,59,2,1,4,0.00167,0.421,0.889,0.00838,0.654,-5.166,0.0545,0.424,122.424,CLASSICS
Rock and Roll Ain't Noise Pollution,AC/DC,Back In Black,266040,False,64,9,1,4,0.041,0.576,0.659,0,0.0587,-5.617,0.0383,0.717,94.853,CLASSICS
Who Made Who,AC/DC,Who Made Who,207146,False,64,0,1,4,0.000286,0.514,0.825,0.293,0.607,-5.135,0.0487,0.655,125.274,CLASSICS
Rock N Roll Train,AC/DC,Black Ice,261506,False,69,2,1,4,0.000998,0.547,0.931,0.0118,0.278,-2.356,0.0615,0.697,118.4,CLASSICS
Skies on Fire,AC/DC,Black Ice,214173,False,47,2,1,4,0.000411,0.554,0.657,0.00757,0.182,-3.197,0.0283,0.583,93.899,CLASSICS
Communication Breakdown - Remaster,Led Zeppelin,Led Zeppelin (Remaster),150200,False,50,,,,,,,,,,,,,CLASSICS
Rock and Roll - Remaster,Led Zeppelin,Led Zeppelin IV (Deluxe Edition),220560,False,67,,,,,,,,,,,,,CLASSICS
The Song Remains the Same - Remaster,Led Zeppelin,Houses of the Holy (Deluxe Edition),329093,False,36,,,,,,,,,,,,,CLASSICS
Over the Hills and Far Away - Guitar Mix Backing Track,Led Zeppelin,Houses of the Holy (Deluxe Edition),262079,False,29,,,,,,,,,,,,,CLASSICS
Down to the Wire - 2017 Remaster,Buffalo Springfield,Decade,151053,False,33,,,,,,,,,,,,,CLASSICS
Revolution Blues - 2016 Remaster,Neil Young,On the Beach,243720,False,46,,,,,,,,,,,,,CLASSICS
Machine Gun,Commodores,Machine Gun,159466,False,0,,,,,,,,,,,,,CLASSICS
Travelin' Prayer,Billy Joel,Piano Man,253026,False,31,,,,,,,,,,,,,CLASSICS
Weekend Song,Billy Joel,Streetlife Serenade,211440,False,26,,,,,,,,,,,,,CLASSICS
Say Goodbye to Hollywood,Billy Joel,Turnstiles,276333,False,48,,,,,,,,,,,,,CLASSICS
Scenes from an Italian Restaurant,Billy Joel,The Stranger,456893,False,43,,,,,,,,,,,,,CLASSICS
Big Shot,Billy Joel,52nd Street,243493,False,57,,,,,,,,,,,,,CLASSICS
Mandrake Root - 1998 Remaster,Deep Purple,Shades of Deep Purple,371840,False,25,,,,,,,,,,,,,CLASSICS
"Listen, Learn, Read On - 2000 Remaster",Deep Purple,The Book of Taliesyn,245133,False,22,,,,,,,,,,,,,CLASSICS
Wring That Neck - 1998 Remaster,Deep Purple,The Book of Taliesyn,313666,False,24,,,,,,,,,,,,,CLASSICS
Oh No No No - Studio out Take,Deep Purple,The Book of Taliesyn,265266,False,17,,,,,,,,,,,,,CLASSICS
Blind - 2000 Remaster,Deep Purple,Deep Purple,326400,False,24,,,,,,,,,,,,,CLASSICS
Into the Fire - 1995 Remaster,Deep Purple,Deep Purple in Rock (Anniversary Edition),209200,False,39,,,,,,,,,,,,,CLASSICS
Smoke On the Water - 1997 Remix,Deep Purple,Machine Head - 25th Anniversary Edition,378106,False,36,,,,,,,,,,,,,CLASSICS
Baby Don't Cry - Mono,The Hollies,Stay With the Hollies (Expanded Edition),128600,False,5,,,,,,,,,,,,,CLASSICS
The Very Last Day - Mono; 1997 Remaster,The Hollies,The Hollies (Expanded Edition),179266,False,9,,,,,,,,,,,,,CLASSICS
Too Many People - Mono; 1997 Remaster,The Hollies,The Hollies (Expanded Edition),161333,False,4,,,,,,,,,,,,,CLASSICS
Rock Steady - 2015 Remaster,Bad Company,Bad Company (Remastered),226013,False,28,,,,,,,,,,,,,CLASSICS
The Way I Choose - 2015 Remaster,Bad Company,Bad Company (Remastered),303480,False,24,,,,,,,,,,,,,CLASSICS
Good Lovin' Gone Bad - 2015 Remaster,Bad Company,Straight Shooter (Remastered),217693,False,23,,,,,,,,,,,,,CLASSICS
Slow Ride,Foghat,Slow Ride / Save Your Loving (For Me),232533,False,66,,,,,,,,,,,,,CLASSICS
Fool for the City - 2016 Remaster,Foghat,Fool for the City (2016 Remaster),272000,False,36,,,,,,,,,,,,,CLASSICS
Rollin' & Tumblin/You Need Love,Foghat,Last Train Home,492493,False,21,,,,,,,,,,,,,CLASSICS
Feel So Bad,Foghat,Last Train Home,279906,False,13,,,,,,,,,,,,,CLASSICS
In The Morning,Jefferson Airplane,Surrealistic Pillow,380213,False,37,,,,,,,,,,,,,CLASSICS
Foxey Lady,Jimi Hendrix,Are You Experienced,199186,False,45,,,,,,,,,,,,,CLASSICS
Highway Chile,Jimi Hendrix,Are You Experienced,213480,False,35,,,,,,,,,,,,,CLASSICS
Spanish Castle Magic,Jimi Hendrix,Axis: Bold As Love,183320,False,51,,,,,,,,,,,,,CLASSICS
Burning of the Midnight Lamp,Jimi Hendrix,Electric Ladyland,219613,False,46,,,,,,,,,,,,,CLASSICS
Some Day the Sun Won't Shine for You - 2001 Remaster,Jethro Tull,This Was (2001 Remaster),169200,False,21,,,,,,,,,,,,,CLASSICS
It's Breaking Me Up - 2001 Remaster,Jethro Tull,This Was (2001 Remaster),304306,False,17,,,,,,,,,,,,,CLASSICS
Reasons for Waiting - 2001 Remaster,Jethro Tull,Stand Up,247066,False,30,,,,,,,,,,,,,CLASSICS
I Don't Mind - Stereo Version,The Who,My Generation,156327,False,0,,,,,,,,,,,,,CLASSICS
The Kids Are Alright - Stereo Version,The Who,My Generation,185758,False,0,,,,,,,,,,,,,CLASSICS
Sunrise - Mono Version,The Who,The Who Sell Out (Mono Version),184106,False,9,,,,,,,,,,,,,CLASSICS
Eyesight To The Blind (The Hawker),The Who,Tommy (Remastered),135121,False,0,,,,,,,,,,,,,CLASSICS
Baba O'Riley - Remix,"The Who,Andy Macpherson,Jon Astley",Who's Next (Remastered),309200,False,0,,,,,,,,,,,,,CLASSICS
Won't Get Fooled Again - Remix,The Who,Who's Next (Remastered),512325,False,0,,,,,,,,,,,,,CLASSICS
Gimme Three Steps,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],270293,False,0,,,,,,,,,,,,,CLASSICS
Free Bird - 1973/Live Demo Version,Lynyrd Skynyrd,(Pronounced 'Leh-'Nérd 'Skin-'Nérd) [Expanded Edition],669293,False,0,,,,,,,,,,,,,CLASSICS
Sweet Home Alabama,Lynyrd Skynyrd,Second Helping,281147,False,3,,,,,,,,,,,,,CLASSICS
I Need You,Lynyrd Skynyrd,Second Helping,415600,False,0,,,,,,,,,,,,,CLASSICS
Workin' For MCA,Lynyrd Skynyrd,Second Helping,289360,False,0,,,,,,,,,,,,,CLASSICS
The Needle And The Spoon,Lynyrd Skynyrd,Second Helping,233600,False,0,,,,,,,,,,,,,CLASSICS
Sad Memory,Buffalo Springfield,Buffalo Springfield Again,184240,False,25,,,,,,,,,,,,,CLASSICS
I'm Your Kind of Guy - Demo,Buffalo Springfield,Buffalo Springfield,67866,False,0,,,,,,,,,,,,,CLASSICS
Soul Kitchen,The Doors,The Doors,213000,False,62,,,,,,,,,,,,,CLASSICS
Back Door Man,The Doors,The Doors,212426,False,54,,,,,,,,,,,,,CLASSICS
I Looked at You,The Doors,The Doors,140160,False,47,,,,,,,,,,,,,CLASSICS
Love Street,The Doors,Waiting for the Sun,169533,False,56,,,,,,,,,,,,,CLASSICS
Spanish Caravan,The Doors,Waiting for the Sun,178306,False,51,,,,,,,,,,,,,CLASSICS
Sleepy Time Time,Cream,Fresh Cream (Remastered),262493,False,0,,,,,,,,,,,,,CLASSICS
Cat's Squirrel,Cream,Fresh Cream (Remastered),185426,False,0,,,,,,,,,,,,,CLASSICS
We're Going Wrong,Cream,Disraeli Gears (Remastered),207160,False,0,,,,,,,,,,,,,CLASSICS
Deserted Cities Of The Heart,Cream,Wheels Of Fire (Remastered),218266,False,0,,,,,,,,,,,,,CLASSICS
She's Not There,The Zombies,Begin Here,145293,False,62,,,,,,,,,,,,,CLASSICS
Can't Nobody Love You,The Zombies,Begin Here,136026,False,48,,,,,,,,,,,,,CLASSICS
Woman,The Zombies,Begin Here,147280,False,26,,,,,,,,,,,,,CLASSICS
I Remember When I Loved Her,The Zombies,Begin Here,121600,False,30,,,,,,,,,,,,,CLASSICS
Section 60,Kansas,The Prelude Implicit,239306,False,21,,,,,,,,,,,,,CLASSICS
Surfin' U.S.A. - Remastered,The Beach Boys,Surfin' USA (Remastered),149373,False,70,,,,,,,,,,,,,CLASSICS
Walk On the Wild Side,Lou Reed,Transformer,254173,False,75,,,,,,,,,,,,,CLASSICS
Twist And Shout - Remastered,The Beatles,Please Please Me (Remastered),155226,False,0,,,,,,,,,,,,,CLASSICS
Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,508333,False,66,,,,,,,,,,,,,CLASSICS
Two Out of Three Ain't Bad,Meat Loaf,Bat Out Of Hell,324440,False,61,,,,,,,,,,,,,CLASSICS
The River,Bruce Springsteen,The River,301546,False,67,,,,,,,,,,,,,CLASSICS
I Saw the Light,Todd Rundgren,Something / Anything?,182800,False,50,,,,,,,,,,,,,CLASSICS
Summer in the City - Remastered,The Lovin' Spoonful,Hums Of The Lovin' Spoonful,160306,False,63,,,,,,,,,,,,,CLASSICS
Do You Believe in Magic?,The Lovin' Spoonful,Do you Believe In Magic,125826,False,67,,,,,,,,,,,,,CLASSICS
Presence Of The Lord,Blind Faith,Blind Faith,287426,False,33,,,,,,,,,,,,,CLASSICS
Had To Cry Today,Blind Faith,Blind Faith,528733,False,37,,,,,,,,,,,,,CLASSICS
All My Loving - Remastered 2009,The Beatles,With The Beatles (Remastered),127853,False,67,,,,,,,,,,,,,CLASSICS
Love Her Madly,The Doors,L.A. Woman,198466,False,66,,,,,,,,,,,,,CLASSICS
Mr. Big,Free,Fire And Water,356173,False,39,,,,,,,,,,,,,CLASSICS
Mama Said,Metallica,Load,319693,False,57,,,,,,,,,,,,,CLASSICS
Turn The Page,Metallica,Garage Inc.,366466,False,63,,,,,,,,,,,,,CLASSICS
Lady Writer,Dire Straits,Communiqué,224666,False,62,,,,,,,,,,,,,CLASSICS
I Need You,Lynyrd Skynyrd,Second Helping,415600,False,52,,,,,,,,,,,,,CLASSICS
